,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
10384,3.275416666666666,-0.407407407,3.275416666666666,-0.407407407,0.073547218,0,0.1428571428571428,0,-0.142857143,0.092643413,-27.77287077,0.4226497308103756,-0.038384964,-0.038384964,-0.01763809,-0.317539429,-0.317539429,-0.579593719,-0.579593719,-0.623163596,-0.623163596,-0.930663534,-0.930663534,0,-21.97040819,1.2017827542378905,0.6050855766320332,0.4111448069216556,0.6865196762183743,0.3696644410406567,0,0,0,0,0,0,0,0,0,0,6.420821622926006,6.606881964512918,-12.71084835,0.3696644410406567,0,0,0,0,-6.103966388,0,6.4208216229260096,0,0,0,0,-0.997438993,-4.736862954,6.420821622926008,0,0,0,0,11,0,0,5.4149904693967805,-4.912074893,6.234761281339102,-12.84164325,0,0,6.4208216229260096,0.3696644410406567,-5.329861111,0,8.605277777777777,-0.407407407,0,0,1.7338425925925938,-0.935185185,0,-0.166666667,1,0,-2,-2,0,0,0,1,1,0,-2,-2,-2,-0.32521,0.5888000000000062,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,98.145,88.06499999999998,98.07316494,2,1,3,7.339151950246763,106,0,13.656033169138574,44.5503444,0.064427476,0.4541978397754738,-0.040190652,0.031273698803903294,0.10251822550830614,-0.518211933,1.3613709208082792e-16,-0.000188139,0.3565856771281819,-0.450412193,4.4408920985006246e-15,0.5615528128088303,-0.561552813,-2.22E-16,8.881784197001252e-16,-1.11E-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-2.81925,-3.3722,-1.316108,4.9090440000000015,4.4874480000000005,-1319.78,6.377694203261028,4.978254016538557,4.702344618636506,4.447454556493256,3.1814960200726183,2.1591009924122924,1.5587349747785264,0.08482298,0.2620712804946485,0.32459371617560784,0.7028213519046101,0.4571921764939205,0.9841189672259946,0.9736043560430776,0.972407646,0.966785985,0.9671241586943528,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,10,6,1,0,87.26,83.911,82.75399999999998,-4.506,-1.157,-3.349,0.10350799999999973,0,0.10350799999999973,-0.237755,0,-0.237755,0.034438999999999886,0,0.034438999999999886,0.4590709999999998,0,0.4590709999999998,-1.055212,0,-1.055212,28.979985492714505,67.91344549,38.93346,2.828217417,75.43663741738051,72.60842,2.92795133619646e-32
57,-0.095555556,0.3125,-0.095555556,0.3125,-0.12230404,0,0.20000000000000015,0.19999999999999973,0.19999999999999973,-2.401715223,26.822563031092788,2.000000000000001,1.5773502691896262,-0.422649731,1,0.7525390128011236,-0.247460987,-0.183176274,-0.183176274,-0.082927448,-0.082927448,-0.028757672,-0.028757672,-0.42,16.738875071159953,-2.182470309,-0.42,-0.42,2.396314316,-4.424872743,-12.89304249,0,0,6.7890761,6.262080448,0,4.424872743031165,0,0,0,6.262080448,-4.140200802,0,2.9695967389910614,0.5029155767646145,0,0,0,0,-13.71667951,12.52416089684158,0,5.106527394840706,0,0,-13.21376393,-5.106527395,0,2.9695967389910605,12.52416089684158,0,0,8.059999999999999,0,0.3119902107688839,-6.606881965,-0.024080075,6.262080448,-7.109797541,0,0,6.477085889125288,2.9695967389910605,9.624999999999996,-9.279861111,9.184305555555557,0,0,0,0.770833333,2.680277777777777,-1.480555556,-0.666666667,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-0.4034,0.4350000000000058,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,74.07900000000002,68.03099999999999,74.03677943,2,1,3,5.036581260209188,38,0,6.163363133678392,22.748779101421018,0.7405690603637307,0.8785501478866279,0.3555486867998137,0.1507423802580541,-2.06E-16,-0.027329221,-0.098081055,-1,-1.22E-15,0.9999999999999998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.00233,-2.484585,-0.897071,4.922744000000002,4.226756,-1443.16,5.905397116072294,4.955334514080301,3.6917154191875614,1.7637969635893451,1.5111626966736156,0.25783288961815665,0.2390689931934364,0.4726037748621139,0.6889430912024078,1.286358176596984,0.9804553649237894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,3,2,0,51.44300000000001,46.885,49.172,-2.271,2.286999999999999,-4.558,0,0.2512429999999999,-0.251243,0,0.191433,-0.191433,0,0.13388899999999992,-0.133889,0,-0.379172,0.3791720000000005,-1.474555,1.4745550000000005,-1.474555,47.23940773,72.10649773,24.86709,20.15929902,77.93718902,57.777890000000006,8.079438825610715e-26
185,0,-0.069444444,0,-0.069444444,0.024175186823005457,0,0.4000000000000001,0.8,0.7999999999999998,-0.240517536,-26.39035953,0,0.052406243,0.052406243,0,0.057276867,0.057276867,0.043723858,0.043723858,0.032481464,0.032481464,0.020637009523630182,0.020637009523630182,0.2600000000000001,0,0.2488469457789981,0.1892619258364585,0.1342984957950375,0.6896030321842517,0,0,0,0,0,0,0,0,0,0,-12.15204021,6.4208216229260096,13.027703587438927,-6.606881965,0,0,0,0,0,6.4208216229260096,0,-5.731218591,0,0,0,0,0,0,6.4208216229260096,6.4208216229260096,-12.15204021,0,0,0,0,0,0,0,6.420821622926008,0,0,-12.15204021,6.4208216229260096,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.08481,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,70.09100000000001,64.04299999999999,70.04186481,1,1,2,4.7962587314333085,70,0.13636363636363635,9.061921028099984,30.608034610150685,0.005919431,-0.348647604,-0.361552866,-0.780909668,1.6123298216270416,-1.647007455,-0.027783685,-0.015712677,-0.436635296,5.551115123125786e-16,6.661338147750938e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.125378,-2.303254,-0.910277,4.456542,4.837738,-1603.58,6.026810262201883,4.765677224502495,4.215816399786502,1.9576842394148235,1.5854158073347018,0.2220877349402649,0.29648721814991874,0.6349299627260828,0.8598461464465849,0.976100319,0.9802966857699514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,0,54.526,52.69600000000001,51.29,-3.236,-1.406,-1.83,0,-0.01762,0.01762,0,0.12722699999999998,-0.127227,0,-0.077131,0.077131,0,-0.168517,0.16851700000000047,-0.112147,0.11214700000000022,-0.112147,10.689234239025083,60.63104424,49.94181,-16.18538957,65.09141043,81.2768,5.0342439086078646e-36
3936,-1.506536281,-0.14,-1.506536281,-0.061388889,0.021691567,0,0.33333333333333304,0.5,0.8333333333333335,0.15158976369747368,22.245646511724118,0.7071067811865479,0.9472135954999588,-0.052786405,0.5,0.3518590946538453,-0.095354501,-0.082338481,-0.082338481,-0.042033692,-0.042033692,-0.012774614,-0.012774614,0,14.523309068082952,-1.798387097,0,0,1.5505390775260108,-0.57992565,-0.475535093,14.419384963963347,-6.410095306,0,0,0.6077711710017448,0,0,0,0,0,0,-6.069221313,1.3541678480564272,-0.009434385,5.402308355073564,-5.316788604,0,0,0.062125558600341975,0,0,-5.316788604,0,0,0.052691173606451265,-0.05767423,5.402308355073567,0,0,1.4118420783282006,0,3.979999999999997,0,-4.794537184,0.062125558600341975,-6.410095306,6.400660921122228,0,0,0,4.822382704867281,1.411842078,10.407786281179137,-9.301527778,0.6376303854875314,0,0,-0.020555556,0.4166666666666667,-0.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8776700000000002,0.6690000000000005,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,84.07799999999997,80.04599999999998,84.03236275,1,1,2,4.540111220059324,32,0,6.094413448457095,20.236239228777148,5.383930712141115,3.6512807907180536,1.7424383777787464,0,-3.170086487,-4.170086487,-2.109564914,0.6720880070156033,-1.11E-16,1.1102230246251563e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.40875,-2.927992,-1.091348,5.586627,4.922535,-679.43,6.6880365731996445,5.650422040883162,4.163337657,2.6364596165724747,1.5191345682570556,0.1065374478263338,0.3412902464286789,0.7104809977185685,0.6835547065411365,0.9696111454940736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,2,43.301,42.638999999999996,41.148,-2.153,-1.491,-0.662,0,-0.071224,0.071224,0,0.076055,-0.076055,0,0.042508,-0.042508,0,-0.236615,0.2366150000000005,0.2065089999999996,-0.206509,0.2065089999999996,1.0281271777285002,18.67069718,17.642570000000003,9.32745067,73.88483066962671,64.55738000000001,9.185146760574161e-29
4260,-1.081666667,0.5046296296296295,-1.081666667,-0.209490741,-0.014042023,0,-0.166666667,-0.166666667,-0.166666667,-0.870989979,8.697031091193544,-0.422649731,0,0,0.034474842610649585,0.2357022603955157,0.2357022603955157,0.3616672631464661,0.3616672631464661,0.391461067,0.391461067,0.22389872266336114,0.22389872266336114,0.29,21.749094236917713,-1.539931973,-1.62473936,-1.350271752,-0.053808024,-0.05767423,0,0.003866206,0,0,0,0,0,0,0,0,0,0,0,-0.05767423,-6.286160523,0,0,0,6.290026729335214,0,0,0,0,0,0,0.003866206,-0.05767423,0,0,0,0,0,-4.54,-6.420821623,-4.794537184,6.424687829131666,0,0,0,0,0,4.736862953800049,0,4.3715277777777795,-9.32587963,0.4335185185185182,0,0,0,-0.060185185,0.414351852,0,0.33333333333333337,0,0,1,1,0,0,0,0,-1,0,1,1,1,0.15739999999999998,-1.191,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,90.078,84.03,90.03169405,1,2,3,5.292040647,56,0,8.366894980875369,27.445931925776023,0.025216957,-0.019703612,-0.092130969,0.048397284772454086,0.06217452,-3.24E-16,0.031287254727573384,-0.080605135,-0.037102505,0.062466202,0,-1.11E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.123691,-3.308305,-0.920468,5.266746,4.053471,-366.92,5.773537543628786,4.674526446175644,3.6651392316092384,2.148787272353405,1.945490698408488,0.10216790373769752,0.2256890042034228,1.2825773092312558,0.4872494347972815,0.981522897,0.626994644,0.7327916142361656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,3,3,0,53.483000000000004,54.02,52.775,-0.708,-1.245,0.5370000000000061,-0.146879,0,-0.146879,0.2420980000000004,0,0.2420980000000004,-0.028383,0,-0.028383,-0.739502,0,-0.739502,0.7394170000000004,0,0.7394170000000004,-3.041404829,17.07580517,20.117210000000018,2.964850786,54.710500786377295,51.74565,3.3662761683845803e-23
5422,-1.3375,-0.196759259,-1.3375,0.1365740740740744,-0.124473258,0,-0.166666667,-0.666666667,-0.666666667,-2.814144222,-13.7931939,0.5857864376269061,-0.038384964,-0.038384964,-0.038004802,-0.244783746,-0.244783746,-0.18731455,-0.18731455,-0.327721083,-0.327721083,-0.111111111,-0.111111111,0.23000000000000004,-3.589354358,3.7274433893352854,6.132486627815987,296.23000000000013,0.4054448917494682,0.3696644410406567,0,0,0,-6.472220865,11.302538499497096,-4.794537184,0,0,0,0,0,6.103966387748303,-6.103966388,0.2273020816082045,-6.472220865,0,0,0,0,0,6.6503636748577275,0,0,0,0,-1.36569347,-4.879225313,6.6503636748577275,0,0,0,0,13.830000000000002,0,-4.794537184,0,-6.472220865,0,0,0,0,1.9135007210576795,9.758702219480073,3.1388888888888893,-9.393055556,8.055555555555555,0,0,0,-0.196759259,3.895370370370373,0,0,1,0,0,0,0,0,-1,1,-2,0,0,0,0,-0.21821,-1.0007,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,88.10600000000002,80.042,88.0524295,2,1,3,5.914213562373095,62,0,9.567161664040194,30.940456082867197,0.033579990533360686,0,0.6344704523517914,2.9527314298690848,1.3440298408092914,0.6716384359569719,-3,0.208712153,-0.845162302,2.220446049250313e-16,2.220446049250313e-16,4.440892098500626e-16,-5.55E-16,-1.11E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.203229,-2.699525,-0.990832,4.30994,5.440352,-1536.3,5.864845549,4.947000991,4.6799937153416336,3.434665476167301,1.909978848650756,0.062777156,0.22349565868783444,0.5115483411214454,0.6553802733468173,0.8385053643169783,0.9758400444454788,0.9759129369703702,0.9768195783329546,0.9765060661214154,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,4,2,0,67.811,64.767,64.119,-3.692,-0.648,-3.044,0,0.040227000000000235,-0.040227,0,-0.1048,0.1048,0,-0.065626,0.065626,0,0.6347530000000008,-0.634753,0.603542,-0.603542,0.603542,2.990024274543321,13.20427427,10.21424999999998,18.53920574,70.22009574,51.68089000000001,3.5914899306344566e-23
2934,-0.041666667,-0.041666667,-0.041666667,-0.041666667,-0.094046083,0,0,0,0,0,0,0,-0.076970107,-0.076970107,0,-0.013251281,-0.013251281,-0.119458484,-0.119458484,-0.043647805,-0.043647805,-0.039870842,-0.039870842,0,0,0,0,0,0,4.899909730850478,0,0,0,0,0,-4.899909731,0,0,0,6.544756405912576,-1.50874673,-5.036009676,0,4.899909730850478,0,0,-4.899909731,0,0,-6.544756406,6.544756405912576,0,4.899909730850478,0,0,-11.44466614,0,6.544756405912576,0,0,0,0,1.4300000000000006,0,0,0,0,0,-1.644846675,0,0,1.6448466750620907,0,0,-0.782407407,0,-0.041666667,0,0,0,0.9629629629629646,0.027777778,-0.2,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1.25531,-1.4433,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,85.14999999999998,74.06199999999998,85.08914935199999,1,1,2,7.154700538379253,100,0.039215686,13.217234810291094,44.301741872929725,-0.059359624,-0.121434742,-0.608694739,0.8664120676061691,-0.262757824,-0.74549096,-0.070673152,0.14966866237116042,4.6436181585769125,-4.582575695,0.7912878474779192,2.220446049250313e-16,2.220446049250313e-16,-5.55E-16,-2.22E-16,-2.22E-16,-2.22E-16,-1,-1,-1,-1,-1,-1,-2.728324,-2.386953,-1.132104,3.04392,4.909788,-1760.76,6.2250588360471575,5.0820425270548135,4.299661427416061,4.673619799098266,2.5690716120780115,2.3613906926990764,0.099618857,0.16457641378564614,0.22570128568774864,0.5471288401934072,0.7342365421046105,0.9791782012446476,0.9730831634191568,0.9733574874573394,0.9771746574768664,0.97570008,0.9764485779795572,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,0,1,88.70700000000002,88.02600000000002,85.244,-3.463,-2.782,-0.681,-0.178939,0,-0.178939,-0.04924,0,-0.04924,0.005553,0,0.005553,-0.581914,0,-0.581914,-1.745444,0,-1.745444,7.776452664685871,50.65691266,42.880460000000014,-9.6642123,65.5635577,75.22776999999998,2.1330184064068527e-33
2078,-0.281666667,-0.530092593,-0.281666667,-0.530092593,-0.095375782,0,0,0,0,-2.814144222,-6,-0.870243488,-1.292893219,-1.292893219,-0.355842048,-0.746452248,-0.746452248,-1.105171716,-1.105171716,-0.304737854,-0.304737854,-0.124408708,-0.124408708,-0.26,-3.589354358,3.3782728046714388,5.944902722613591,6.2920849051858605,0.3162281213449773,0,0,0,0,0,0,0,0,0,6.578935683598497,-0.344801516,-5.917906046,0,0,0,0,0,0,-5.917906046,-6.420821623,0,12.654955790432375,0,0,0,0,0,0,-5.917906046,-6.420821623,12.654955790432375,0,0,0,0,0,7.426652776455238,-5.917906046,0,0,6.076020106833881,-13.8474744,6.578935683598497,0,0,-0.281666667,0,0,-0.530092593,0,1.203703703703704,-0.725277778,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16609999999999991,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,86.13399999999999,76.05399999999999,86.07316494,2,1,3,6.868802153517008,70,0,11.082944566063436,35.48910495887093,0.3351626957131213,0.4505729308068993,1.3770742851048308,0.5386131445673503,2.7569038350321664,-0.438447187,-0.444468306,-3.791287847,0.4817466221280157,0.7341298274082505,-8.88E-16,0,1.1102230246251563e-16,-2.22E-16,-5.55E-16,-1.11E-16,-1,-1,-1,-1,-1,-1,-1,-2.705129,-2.65477,-1.105153,3.840586,4.40136,-2167.28,6.056374163351936,5.321047709318862,4.262684819404996,4.018556730479145,2.8062555903963458,0.11738434993223412,0.2862282082352058,0.2396678904429487,1.2806390238358656,0.5195931975066322,0.65606898,0.7381060280345388,1.0620780103301803,0.9622861042874344,0.971990387,0.9707848075150216,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,5,1,0,82.01899999999998,77.956,76.999,-5.02,-0.957,-4.063,0,0.095362,-0.095362,0,0.041404,-0.041404,0,0.017973000000000017,-0.017973,0,-0.120802,0.1208020000000003,-0.055972,0.055972000000000584,-0.055972,6.1387681112032695,19.99104811,13.852280000000027,15.2535153,114.8697053,99.61619,5.460574979090003e-44
6256,-4.805324074,0.013888888888888841,-4.805324074,0.013888888888888841,-0.000479708,0,0,0.3333333333333335,0.5,0.066363402,-10,-0.163136707,0,0,0.051311595,-0.097631073,-0.097631073,-0.458736253,-0.458736253,-0.471404521,-0.471404521,-0.047983517,-0.047983517,-0.13,-8.000488275,-0.125861428,0.2609708244882931,0.089236493,0.26242009727886284,-0.05767423,-6.286160523,0,0,0,0,0,0,0,0,-6.9237372,0.6610296374371014,0.5029155767646163,12.366046836169096,-0.05767423,-6.286160523,0,0,-11.83581209,6.103966387748301,0,12.338100555254671,0,0,0,0,-0.182194135,-0.05767423,-11.83581209,0,12.338100555254671,0,0,-7.84,0,-4.794537184,0,-5.731845705,-6.286160523,0,6.262080448,6.076020106833881,0,4.736862953800049,4.972222222222221,-9.777546296,0,0,-1.118055556,0,3.1307870370370363,-0.040740741,0,-0.2,0,-1,1,0,0,0,0,0,-1,-1,0,-1,0,0.4676,0.9690000000000012,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,84.118,76.05399999999999,84.05751488,1,1,2,6.008759813876275,68,0,10.199271682403472,32.41138363,0.2245946205385297,0.5651852053535782,0.3463612779477065,0.6420452831142169,0.007454563,-2.01E-16,0.065396447,0.001770742,0.062076526,0.085115335,1.1102230246251563e-16,3.3306690738754696e-16,-4.44E-16,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.597809,-2.877731,-1.122062,4.516157,3.627796,-452.55,6.265034202,5.359953635500644,4.601564358076821,3.183519374651888,2.9235259591502385,0.132734739,0.2476737740239447,0.41291076994243947,1.329567251316879,0.6860638453360306,0.7455962685036317,0.9591743545473432,0.9667537691078164,0.9679626981007986,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,1,0,69.703,70.79,68.167,-1.536,-2.623,1.0870000000000033,-0.189742,0,-0.189742,0.1897479999999998,0,0.1897479999999998,-0.020361,0,-0.020361,-0.911456,0,-0.911456,-0.276964,0,-0.276964,6.8672891321374125,-3.881970868,-10.74926,11.06714611,52.69915610523379,41.63201,8.307068400368254e-19
3718,-1.685833333,0,-1.685833333,0,0.033538458003286815,0,0.16666666666666652,0.16666666666666652,0.16666666666666652,-8.88E-16,0,0,-0.253927914,-0.253927914,0,-0.126963957,-0.126963957,-0.109492241,-0.109492241,-0.031740989,-0.031740989,-0.031740989,-0.031740989,-0.13,0,-0.13,-0.12250418,-0.13,-0.05689138,5.106527394840706,0,5.759164871656176,-5.783244946,0,0,-4.794537184,0,0,0,0,6.578935683598501,-6.9237372,0,0.3119902107688839,-5.783244946,0,0,0,-6.9237372,0,12.338100555254671,0,0,0,0,-0.676717552,-4.794537184,0,-6.9237372,12.338100555254671,0,0,3.16,0,-4.794537184,-0.024080075,0,0,-6.9237372,0,0,6.578935683598501,5.106527394840706,0,-9.870138889,8.184305555555559,0,0,0,0,1.685833333333333,0,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.4826999999999999,1.0877999999999943,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,82.10199999999998,76.05399999999999,82.04186481,1,1,2,5.365190624420133,52,0,8.433269945808174,26.937141154902893,-0.020578,0.6112826390321908,0.25644597267904423,-0.315149175,-1.872011892,0.1048934840724696,0.3760024566904045,0.6734791005660302,0.1856354137169718,-4.44E-16,-3.33E-16,7.771561172376098e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.669792,-2.738436,-1.142365,4.654967,4.218145,-1951.24,7.2209982397872725,5.463943784725169,4.513333899205097,3.3853457076710423,0.078872565,0.234557642,1.6081197561193596,0.6653902924993953,0.9142137438702048,0.9614614647827462,0.9652208281779898,0.9639960760924936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,5,1,0,55.415,55.45399999999999,52.979,-2.436,-2.475,0.038999999999994366,-0.13939,0,-0.13939,0.10127400000000007,0,0.10127400000000007,-0.02146,0,-0.02146,-0.611048,0,-0.611048,-0.373657,0,-0.373657,3.1785424921640075,13.78070249,10.60215999999999,2.697659695,65.23391969463259,62.53626,6.931821378386183e-28
